,Time,T1,Q1
295,294.0,46.05,3.35
296,295.0,45.72,8.3
297,296.0,45.72,9.33
298,297.0,45.4,14.49
299,298.0,45.4,15.61
300,299.0,45.08,20.73
301,300.0,45.08,21.93
302,301.0,45.08,100.0
303,302.0,44.76,100.0
304,303.0,44.76,100.0
305,304.0,44.43,100.0
306,305.0,44.43,100.0
307,306.0,44.43,100.0
308,307.0,44.43,100.0
309,308.0,44.43,100.0
310,309.0,44.11,100.0
311,310.0,44.11,100.0
312,311.0,44.43,100.0
313,312.0,44.43,100.0
314,313.0,44.11,100.0
315,314.0,44.43,100.0
316,315.0,44.76,100.0
317,316.0,44.43,100.0
318,317.0,44.43,100.0
319,318.0,44.76,100.0
320,319.0,45.08,100.0
321,320.0,45.08,100.0
322,321.0,45.08,100.0
323,322.0,45.08,100.0
324,323.0,45.4,100.0
325,324.0,45.72,100.0
326,325.0,45.72,100.0
327,326.0,45.72,100.0
328,327.0,46.05,100.0
329,328.0,46.05,100.0
330,329.0,46.05,100.0
331,330.0,46.37,100.0
332,331.0,46.69,100.0
333,332.0,46.69,100.0
334,333.0,47.01,100.0
335,334.0,47.33,100.0
336,335.0,47.33,100.0
337,336.0,47.66,100.0
338,337.0,47.98,100.0
339,338.0,47.98,100.0
340,339.0,48.3,100.0
341,340.0,48.3,100.0
342,341.0,48.3,100.0
343,342.0,48.95,100.0
344,343.0,48.95,100.0
345,344.0,49.27,100.0
346,345.0,49.27,100.0
347,346.0,49.59,100.0
348,347.0,49.91,100.0
349,348.0,49.91,100.0
350,349.0,50.24,100.0
351,350.0,50.56,100.0
352,351.0,50.56,100.0
353,352.0,50.88,100.0
354,353.0,50.88,100.0
355,354.0,51.2,100.0
356,355.0,51.52,100.0
357,356.0,51.52,100.0
358,357.0,51.52,100.0
359,358.0,51.85,100.0
360,359.0,51.85,100.0
361,360.0,52.49,100.0
362,361.0,52.49,100.0
363,362.0,52.49,100.0
364,363.0,52.81,100.0
365,364.0,53.14,100.0
366,365.0,53.14,100.0
367,366.0,53.46,100.0
368,367.0,53.78,100.0
369,368.0,53.78,100.0
370,369.0,54.1,100.0
371,370.0,54.1,100.0
372,371.0,54.43,100.0
373,372.0,54.43,100.0
374,373.0,54.75,100.0
375,374.0,55.07,100.0
376,375.0,55.39,100.0
377,376.0,55.39,100.0
378,377.0,55.39,100.0
379,378.0,56.04,100.0
380,379.0,56.04,100.0
381,380.0,56.04,100.0
382,381.0,56.36,100.0
383,382.0,56.68,100.0
384,383.0,57.0,100.0
385,384.0,57.0,100.0
386,385.0,57.0,100.0
387,386.0,57.33,100.0
388,387.0,57.65,100.0
389,388.0,57.65,100.0
390,389.0,57.65,100.0
391,390.0,57.97,100.0
392,391.0,58.29,100.0
393,392.0,58.29,100.0
394,393.0,58.62,100.0
395,394.0,58.62,100.0
396,395.0,58.94,100.0
397,396.0,59.26,100.0
398,397.0,59.26,100.0
399,398.0,59.26,100.0
400,399.0,59.26,100.0
401,400.0,59.58,100.0
402,400.0,59.9,50.0
403,401.0,59.9,0.0
404,402.0,60.23,0.0
405,403.0,60.23,0.0
406,404.0,60.23,0.0
407,405.0,60.55,0.0
408,406.0,60.55,0.0
409,407.0,60.87,0.0
410,408.0,60.87,0.0
411,409.0,60.87,0.0
412,410.0,60.87,0.0
413,411.0,61.19,0.0
414,412.0,60.87,0.0
415,413.0,60.87,0.0
416,414.0,60.87,0.0
417,415.0,60.87,0.0
418,416.0,60.87,0.0
419,417.0,60.87,0.0
420,418.0,60.55,0.0
421,419.0,60.55,0.0
422,420.0,60.55,0.0
423,421.0,60.55,0.0
424,422.0,60.23,0.0
425,423.0,60.23,0.0
426,424.0,60.23,0.0
427,425.0,60.23,0.0
428,426.0,59.58,0.0
429,427.0,59.58,0.0
430,428.0,59.58,0.0
431,429.0,59.58,0.0
432,430.0,59.26,0.0
433,431.0,59.26,0.0
434,432.0,58.94,0.0
435,433.0,58.94,0.0
436,434.0,58.62,0.0
437,435.0,58.62,0.0
438,436.0,58.29,0.0
439,437.0,58.29,0.0
440,438.0,57.97,0.0
441,439.0,57.65,0.0
442,440.0,57.65,0.0
443,441.0,57.65,0.0
444,442.0,57.33,0.0
445,443.0,57.0,0.0
446,444.0,57.0,0.0
447,445.0,56.68,0.0
448,446.0,56.68,0.0
449,447.0,56.36,0.0
450,448.0,56.36,0.0
451,449.0,56.04,0.0
452,450.0,55.71,0.0
453,451.0,55.71,0.0
454,452.0,55.71,0.0
455,453.0,55.39,0.0
456,454.0,55.07,0.0
457,455.0,55.07,0.0
458,456.0,54.75,0.0
459,457.0,54.75,0.0
460,458.0,54.1,0.0
461,459.0,54.43,0.0
462,460.0,54.1,0.0
463,461.0,54.1,0.0
464,462.0,53.46,0.0
465,463.0,53.78,0.0
466,464.0,53.46,0.0
467,465.0,53.14,0.0
468,466.0,52.81,0.0
469,467.0,52.81,0.0
470,468.0,52.49,0.0
471,469.0,52.49,0.0
472,470.0,52.17,0.0
473,471.0,52.17,0.0
474,472.0,51.85,0.0
475,473.0,51.85,0.0
476,474.0,51.52,0.0
477,475.0,51.52,0.0
478,476.0,51.2,0.0
479,477.0,51.2,0.0
480,478.0,50.88,0.0
481,479.0,50.88,0.0
482,480.0,50.56,0.0
483,481.0,50.24,0.0
484,482.0,50.24,0.0
485,483.0,49.91,0.0
486,484.0,49.91,0.0
487,485.0,49.59,0.0
488,486.0,49.59,0.0
489,487.0,49.27,0.0
490,488.0,49.27,0.0
491,489.0,48.95,0.0
492,490.0,48.62,0.0
493,491.0,48.62,0.0
494,492.0,48.3,0.0
495,493.0,48.3,0.0
496,494.0,48.3,0.0
497,495.0,47.98,0.0
498,496.0,47.98,0.0
499,497.0,47.98,0.0
500,498.0,47.66,0.0
501,499.0,47.33,0.0
502,500.0,47.33,0.0
503,501.0,47.01,100.0
504,502.0,47.01,100.0
505,503.0,46.69,90.02
506,504.0,46.69,75.01
507,505.0,46.69,95.72
508,506.0,46.69,100.0
509,507.0,46.69,84.54
510,508.0,46.05,100.0
511,509.0,46.37,100.0
512,510.0,46.37,100.0
513,511.0,46.05,100.0
514,512.0,46.37,100.0
515,513.0,46.05,100.0
516,514.0,46.37,100.0
517,515.0,46.37,100.0
518,516.0,46.05,100.0
519,517.0,46.37,100.0
520,518.0,46.37,100.0
521,519.0,46.69,100.0
522,520.0,46.69,100.0
523,521.0,46.69,100.0
524,522.0,46.69,100.0
525,523.0,47.01,100.0
526,524.0,46.69,100.0
527,525.0,47.33,100.0
528,526.0,47.33,100.0
529,527.0,47.33,100.0
530,528.0,47.33,100.0
531,529.0,47.66,100.0
532,530.0,47.98,100.0
533,531.0,47.98,100.0
534,532.0,48.3,100.0
535,533.0,48.3,100.0
536,534.0,48.62,100.0
537,535.0,48.62,100.0
538,536.0,48.95,100.0
539,537.0,49.27,100.0
540,538.0,49.27,100.0
541,539.0,49.59,100.0
542,540.0,49.59,100.0
543,541.0,49.59,100.0
544,542.0,49.91,100.0
545,543.0,50.24,100.0
546,544.0,50.24,100.0
547,545.0,50.56,100.0
548,546.0,50.88,100.0
549,547.0,50.88,100.0
550,548.0,51.2,100.0
551,549.0,51.2,100.0
552,550.0,51.52,100.0
553,551.0,51.52,100.0
554,552.0,51.85,100.0
555,553.0,51.85,100.0
556,554.0,52.17,100.0
557,555.0,52.17,100.0
558,556.0,52.49,100.0
559,557.0,52.49,100.0
560,558.0,52.81,100.0
561,559.0,53.14,100.0
562,560.0,53.46,100.0
563,561.0,53.46,100.0
564,562.0,53.78,100.0
565,563.0,53.78,100.0
566,564.0,54.1,100.0
567,565.0,54.43,100.0
568,566.0,54.43,100.0
569,567.0,54.75,100.0
570,568.0,55.07,100.0
571,569.0,55.07,100.0
572,570.0,55.07,100.0
573,571.0,55.39,100.0
574,572.0,55.71,100.0
575,573.0,55.71,100.0
576,574.0,56.04,100.0
577,575.0,56.04,100.0
578,576.0,56.04,100.0
579,577.0,56.36,100.0
580,578.0,56.68,100.0
581,579.0,56.68,100.0
582,580.0,57.0,100.0
583,581.0,57.33,100.0
584,582.0,57.33,100.0
585,583.0,57.65,100.0
586,584.0,57.65,100.0
587,585.0,57.97,100.0
588,586.0,58.29,100.0
589,587.0,58.29,100.0
590,588.0,58.29,100.0
591,589.0,58.62,100.0
592,590.0,58.94,100.0
593,591.0,58.94,100.0
594,592.0,59.26,100.0
595,593.0,59.26,100.0
596,594.0,59.58,100.0
597,595.0,59.9,100.0
598,596.0,59.9,100.0
599,597.0,60.23,100.0
600,598.0,60.23,100.0
601,599.0,60.55,100.0
602,600.0,60.87,100.0
603,600.0,60.55,50.0
604,601.0,60.87,0.0
605,602.0,60.87,0.0
606,603.0,61.19,0.0
607,604.0,61.19,0.0
608,605.0,61.52,0.0
609,606.0,61.52,0.0
610,607.0,61.52,0.0
611,608.0,61.52,0.0
612,609.0,61.52,0.0
613,610.0,61.84,0.0
614,611.0,61.84,0.0
615,612.0,61.84,0.0
616,613.0,61.84,0.0
617,614.0,61.52,0.0
618,615.0,61.84,0.0
619,616.0,61.52,0.0
620,617.0,61.52,0.0
621,618.0,61.52,0.0
622,619.0,61.19,0.0
623,620.0,61.19,0.0
624,621.0,61.19,0.0
625,622.0,60.87,0.0
626,623.0,60.87,0.0
627,624.0,60.87,0.0
628,625.0,60.55,0.0
629,626.0,60.55,0.0
630,627.0,60.23,0.0
631,628.0,60.55,0.0
632,629.0,59.9,0.0
633,630.0,59.9,0.0
634,631.0,59.9,0.0
635,632.0,59.9,0.0
636,633.0,59.58,0.0
637,634.0,59.26,0.0
638,635.0,59.26,0.0
639,636.0,58.94,0.0
640,637.0,58.62,0.0
641,638.0,58.62,0.0
642,639.0,58.62,0.0
643,640.0,58.29,0.0
644,641.0,57.97,0.0
645,642.0,57.97,0.0
646,643.0,57.65,0.0
647,644.0,57.33,0.0
648,645.0,57.33,0.0
649,646.0,57.0,0.0
650,647.0,56.68,0.0
651,648.0,56.68,0.0
652,649.0,56.68,0.0
653,650.0,56.36,0.0
654,651.0,56.36,0.0
655,652.0,56.04,0.0
656,653.0,55.71,0.0
657,654.0,55.71,0.0
658,655.0,55.39,0.0
659,656.0,55.39,0.0
660,657.0,55.07,0.0
661,658.0,55.07,0.0
662,659.0,54.75,0.0
663,660.0,54.43,0.0
664,661.0,54.43,0.0
665,662.0,54.1,0.0
666,663.0,54.1,0.0
667,664.0,53.78,0.0
668,665.0,53.78,0.0
669,666.0,53.46,0.0
670,667.0,53.46,0.0
671,668.0,53.46,0.0
672,669.0,52.81,0.0
673,670.0,52.81,0.0
674,671.0,52.49,0.0
675,672.0,52.49,0.0
676,673.0,52.49,1.39
677,674.0,52.17,1.27
678,675.0,51.85,3.58
679,676.0,51.85,5.9
680,677.0,51.52,5.81
681,678.0,51.52,8.23
682,679.0,51.2,8.15
683,680.0,51.2,10.51
684,681.0,50.88,10.45
685,682.0,50.56,12.82
686,683.0,50.56,15.21
687,684.0,50.24,15.19
688,685.0,50.24,17.59
689,686.0,49.91,17.58
690,687.0,49.91,17.57
691,688.0,49.91,20.06
692,689.0,49.59,22.5
693,690.0,49.59,20.09
694,691.0,49.27,22.52
695,692.0,49.27,24.98
696,693.0,48.95,25.01
697,694.0,48.62,27.48
698,695.0,48.95,30.04
699,696.0,48.62,27.6
700,697.0,48.62,30.16
701,698.0,48.62,32.66
702,699.0,48.3,30.31
703,700.0,48.3,32.81
704,701.0,47.98,100.0
705,702.0,47.98,100.0
706,703.0,47.66,100.0
707,704.0,47.98,100.0
708,705.0,47.66,100.0
709,706.0,47.66,100.0
710,707.0,47.66,100.0
711,708.0,47.66,100.0
712,709.0,47.66,100.0
713,710.0,47.66,100.0
714,711.0,47.66,100.0
715,712.0,47.66,100.0
716,713.0,47.66,100.0
717,714.0,47.98,100.0
718,715.0,47.66,100.0
719,716.0,47.98,100.0
720,717.0,47.98,100.0
721,718.0,47.98,100.0
722,719.0,48.3,100.0
723,720.0,48.3,100.0
724,721.0,48.3,100.0
725,722.0,48.3,100.0
726,723.0,48.62,100.0
727,724.0,48.62,100.0
728,725.0,48.95,100.0
729,726.0,48.95,100.0
730,727.0,49.27,100.0
731,728.0,49.59,100.0
732,729.0,49.59,100.0
733,730.0,49.59,100.0
734,731.0,49.91,100.0
735,732.0,49.91,100.0
736,733.0,49.91,100.0
737,734.0,50.24,100.0
738,735.0,50.56,100.0
739,736.0,50.56,100.0
740,737.0,50.88,100.0
741,738.0,50.88,100.0
742,739.0,51.2,100.0
743,740.0,51.52,100.0
744,741.0,51.52,100.0
745,742.0,51.85,100.0
746,743.0,51.85,100.0
747,744.0,51.85,100.0
748,745.0,52.17,100.0
749,746.0,52.49,100.0
750,747.0,52.49,100.0
751,748.0,52.81,99.8
752,749.0,53.14,100.0
753,750.0,53.14,100.0
754,751.0,53.46,98.36
755,752.0,53.46,98.7
756,753.0,53.46,96.6
757,754.0,54.1,94.5
758,755.0,54.1,92.37
759,756.0,54.43,92.66
760,757.0,54.43,90.45
761,758.0,54.75,90.72
762,759.0,54.75,91.0
763,760.0,55.07,88.84
764,761.0,55.07,89.1
765,762.0,55.07,84.49
766,763.0,55.39,84.72
767,764.0,55.71,84.95
768,765.0,56.04,85.18
769,766.0,56.04,82.97
770,767.0,56.04,80.68
771,768.0,56.36,80.87
772,769.0,56.36,78.64
773,770.0,56.36,78.82
774,771.0,56.68,78.99
775,772.0,57.0,76.74
776,773.0,57.33,74.47
777,774.0,57.33,74.62
778,775.0,57.33,72.26
779,776.0,57.33,72.39
780,777.0,57.65,72.53
781,778.0,57.65,70.23
782,779.0,57.97,70.34
783,780.0,57.97,68.03
784,781.0,58.29,68.13
785,782.0,58.29,68.23
786,783.0,58.29,68.33
787,784.0,58.29,66.0
788,785.0,58.29,66.08
789,786.0,58.62,66.16
790,787.0,58.62,63.74
791,788.0,58.62,63.81
792,789.0,58.94,61.45
793,790.0,58.94,61.5
794,791.0,59.26,61.55
795,792.0,59.26,59.17
796,793.0,59.26,59.21
797,794.0,59.26,59.24
798,795.0,59.26,59.28
799,796.0,59.58,59.32
800,797.0,59.58,56.92
801,798.0,59.58,56.94
802,799.0,59.58,56.96
803,800.0,59.58,56.98
804,800.0,59.58,50.0
805,801.0,59.58,0.0
806,802.0,59.58,0.0
807,803.0,59.58,0.0
808,804.0,59.58,0.0
809,805.0,59.9,0.0
810,806.0,59.9,0.0
811,807.0,59.58,0.0
812,808.0,59.9,0.0
813,809.0,59.9,0.0
814,810.0,59.58,0.0
815,811.0,59.58,0.0
816,812.0,59.58,0.0
817,813.0,59.58,0.0
818,814.0,59.58,0.0
819,815.0,59.26,0.0
820,816.0,59.26,0.0
821,817.0,59.26,0.0
822,818.0,58.94,0.0
823,819.0,58.94,0.0
824,820.0,58.94,0.0
825,821.0,58.62,0.0
826,822.0,58.62,0.0
827,823.0,58.29,0.0
828,824.0,58.29,0.0
829,825.0,57.97,0.0
830,826.0,57.97,0.0
831,827.0,57.65,0.0
832,828.0,57.65,0.0
833,829.0,57.33,0.0
834,830.0,57.33,0.0
835,831.0,57.33,0.0
836,832.0,57.0,0.0
837,833.0,57.0,0.0
838,834.0,56.68,0.0
839,835.0,56.36,0.0
840,836.0,56.36,0.0
841,837.0,56.04,0.0
842,838.0,56.04,0.0
843,839.0,55.71,0.0
844,840.0,55.71,0.0
845,841.0,55.39,0.0
846,842.0,55.07,0.0
847,843.0,55.07,0.0
848,844.0,54.75,0.0
849,845.0,54.75,0.0
850,846.0,54.43,0.0
851,847.0,54.43,0.0
852,848.0,54.1,0.0
853,849.0,54.1,0.0
854,850.0,53.78,0.0
855,851.0,53.46,0.0
856,852.0,53.46,0.0
857,853.0,53.46,0.33
858,854.0,53.14,5.7
859,855.0,52.81,0.0
860,856.0,52.81,7.75
861,857.0,52.49,0.0
862,858.0,52.49,10.63
863,859.0,52.49,2.88
864,860.0,51.85,13.89
865,861.0,51.85,6.17
866,862.0,51.85,17.19
867,863.0,51.52,9.5
868,864.0,51.2,20.94
869,865.0,51.2,25.91
870,866.0,50.88,16.85
871,867.0,50.88,27.61
872,868.0,50.88,19.89
873,869.0,50.56,18.09
874,870.0,50.56,30.52
875,871.0,50.24,36.07
876,872.0,50.24,27.19
877,873.0,49.91,25.15
878,874.0,49.91,37.95
879,875.0,49.59,30.42
880,876.0,49.59,28.71
881,877.0,49.27,41.19
882,878.0,49.27,46.8
883,879.0,49.27,37.97
884,880.0,49.27,35.98
885,881.0,48.95,35.56
886,882.0,48.95,48.37
887,883.0,48.95,41.19
888,884.0,48.62,39.6
889,885.0,48.62,39.28
890,886.0,48.62,52.52
891,887.0,48.62,31.87
892,888.0,48.62,50.93
893,889.0,48.3,57.76
894,890.0,48.3,49.25
895,891.0,48.3,47.38
896,892.0,48.3,47.02
897,893.0,48.3,47.0
898,894.0,48.3,59.95
899,895.0,47.98,39.97
900,896.0,47.98,45.62
901,897.0,47.98,59.85
902,898.0,47.98,40.17
903,899.0,47.98,58.76
904,900.0,47.98,52.95
905,901.0,47.98,100.0
906,902.0,47.98,100.0
907,903.0,47.98,100.0
908,904.0,48.3,100.0
909,905.0,47.98,100.0
910,906.0,47.98,100.0
911,907.0,47.98,100.0
912,908.0,48.3,100.0
913,909.0,48.3,100.0
914,910.0,48.3,100.0
915,911.0,48.3,100.0
916,912.0,48.3,100.0
917,913.0,48.62,100.0
918,914.0,48.62,100.0
919,915.0,48.95,100.0
920,916.0,48.62,100.0
921,917.0,48.95,100.0
922,918.0,49.27,100.0
923,919.0,49.27,100.0
924,920.0,49.27,100.0
925,921.0,49.59,100.0
926,922.0,49.59,100.0
927,923.0,49.91,100.0
928,924.0,49.91,100.0
929,925.0,50.24,100.0
930,926.0,50.24,100.0
931,927.0,50.56,100.0
932,928.0,50.56,100.0
933,929.0,50.88,100.0
934,930.0,50.88,100.0
935,931.0,50.88,100.0
936,932.0,51.2,100.0
937,933.0,51.2,100.0
938,934.0,51.52,100.0
939,935.0,51.85,100.0
940,936.0,52.17,100.0
941,937.0,52.17,100.0
942,938.0,52.49,100.0
943,939.0,52.49,100.0
944,940.0,52.81,100.0
945,941.0,52.81,100.0
946,942.0,53.14,100.0
947,943.0,53.46,100.0
948,944.0,53.46,100.0
949,945.0,53.46,100.0
950,946.0,53.78,100.0
951,947.0,54.1,100.0
952,948.0,54.1,100.0
953,949.0,54.43,100.0
954,950.0,54.43,100.0
955,951.0,54.75,100.0
956,952.0,54.75,100.0
957,953.0,55.07,100.0
958,954.0,55.39,99.97
959,955.0,55.39,100.0
960,956.0,55.71,96.93
961,957.0,55.71,100.0
962,958.0,56.04,80.6
963,959.0,56.04,95.84
964,960.0,56.36,99.49
965,961.0,56.68,87.61
966,962.0,56.68,82.3
967,963.0,57.0,91.37
968,964.0,57.0,80.7
969,965.0,57.33,88.53
970,966.0,57.0,77.16
971,967.0,57.65,85.13
972,968.0,57.65,87.06
973,969.0,57.97,74.74
974,970.0,57.97,82.16
975,971.0,57.97,71.08
976,972.0,58.29,78.77
977,973.0,58.29,80.61
978,974.0,58.62,81.11
979,975.0,58.62,68.43
980,976.0,58.62,62.47
981,977.0,58.62,58.75
982,978.0,58.62,68.08
983,979.0,58.94,83.13
984,980.0,58.94,63.61
985,981.0,59.26,69.34
986,982.0,59.26,70.69
987,983.0,59.26,58.16
988,984.0,59.26,52.6
989,985.0,59.58,61.48
990,986.0,59.58,63.53
991,987.0,59.58,64.02
992,988.0,59.58,51.27
993,989.0,59.58,71.38
994,990.0,59.9,52.97
995,991.01,60.23,58.91
996,992.0,59.9,60.27
997,993.0,60.23,47.31
