,Time,T1,Q1,T2,Q2
264,264.0,50.56,46.54,32.51,0.0
265,265.0,50.56,41.94,32.19,0.0
266,266.0,50.24,41.94,32.51,0.0
267,267.0,50.56,46.54,32.51,0.0
268,268.0,50.56,46.54,32.51,0.0
269,269.0,50.56,41.94,32.51,0.0
270,270.0,50.56,46.54,32.19,0.0
271,271.0,50.24,41.94,32.19,0.0
272,272.0,50.56,41.94,32.51,0.0
273,273.0,50.24,41.94,32.51,0.0
274,274.0,50.56,46.54,32.19,0.0
275,275.0,50.56,41.94,32.19,0.0
276,276.0,50.24,41.94,32.51,0.0
277,277.0,50.24,46.54,32.51,0.0
278,278.0,50.56,46.54,32.19,0.0
279,279.0,50.56,46.54,32.19,0.0
280,280.0,50.24,41.94,32.51,0.0
281,281.0,50.56,46.54,32.19,0.0
282,282.0,50.24,46.54,32.19,0.0
283,283.0,50.56,46.54,32.51,0.0
284,284.0,50.56,46.54,32.19,0.0
285,285.0,50.24,46.54,32.19,0.0
286,286.0,50.24,46.54,32.51,0.0
287,287.0,50.24,46.54,32.19,0.0
288,288.0,50.24,46.54,32.19,0.0
289,289.0,50.24,46.54,32.19,0.0
290,290.0,50.24,41.94,32.51,0.0
291,291.0,50.24,46.54,32.19,0.0
292,292.0,50.24,46.54,32.19,0.0
293,293.0,50.24,41.94,32.19,0.0
294,294.0,50.24,41.94,32.19,0.0
295,295.0,50.24,41.94,32.19,0.0
296,296.0,50.24,46.54,32.19,0.0
297,297.0,50.56,46.54,32.19,0.0
298,298.0,50.56,41.94,31.86,0.0
299,299.0,50.56,41.94,32.19,0.0
300,300.0,50.24,41.94,32.19,0.0
301,301.0,50.56,41.94,31.86,0.0
302,302.0,50.56,41.94,32.19,0.0
303,303.0,50.56,41.94,32.19,0.0
304,304.0,50.56,41.94,32.19,0.0
305,305.0,50.24,41.94,32.19,0.0
306,306.0,50.56,41.94,32.19,0.0
307,307.0,50.56,46.54,32.19,0.0
308,308.0,50.24,46.54,32.19,0.0
309,309.0,50.24,41.94,32.19,0.0
310,310.0,50.24,41.94,32.19,0.0
311,311.0,50.24,46.54,31.86,0.0
312,312.0,50.56,46.54,32.19,0.0
313,313.0,50.24,41.94,32.19,0.0
314,314.0,50.56,41.94,31.86,0.0
315,315.0,50.56,41.94,32.19,0.0
316,316.0,50.56,41.94,32.19,0.0
317,317.0,50.56,41.94,32.19,0.0
318,318.0,50.24,41.94,32.19,0.0
319,319.0,50.24,41.94,31.86,0.0
320,320.0,50.56,41.94,31.86,0.0
321,321.0,50.24,41.94,32.19,0.0
322,322.0,50.24,46.54,31.86,0.0
323,323.0,50.56,46.54,31.86,0.0
324,324.0,50.24,41.94,31.86,0.0
325,325.0,50.24,41.94,32.19,0.0
326,326.0,50.24,46.54,32.19,0.0
327,327.0,50.24,46.54,31.86,0.0
328,328.0,50.24,46.54,31.86,0.0
329,329.0,50.56,46.54,31.86,0.0
330,330.0,50.24,41.94,31.86,0.0
331,331.0,50.24,46.54,32.19,0.0
332,332.0,50.24,46.54,31.86,0.0
333,333.0,50.56,46.54,32.19,0.0
334,334.0,50.24,46.54,31.86,0.0
335,335.0,50.24,46.54,31.86,0.0
336,336.0,50.24,46.54,31.86,0.0
337,337.0,50.24,46.54,31.86,0.0
338,338.0,50.24,46.54,31.54,0.0
339,339.0,50.24,46.54,31.86,0.0
340,340.0,50.24,46.54,32.19,0.0
341,341.0,50.56,46.54,31.86,0.0
342,342.0,50.24,46.54,31.86,0.0
343,343.0,50.24,46.54,31.86,0.0
344,344.0,50.24,46.54,31.86,0.0
345,345.0,50.24,46.54,31.86,0.0
346,346.0,50.24,46.54,32.19,0.0
347,347.0,50.24,46.54,31.54,0.0
348,348.0,50.56,46.54,31.86,0.0
349,349.0,50.24,46.54,31.86,0.0
350,350.0,50.24,46.54,31.86,0.0
351,351.0,50.56,46.54,31.86,0.0
352,352.0,50.56,46.54,31.86,0.0
353,353.0,50.24,41.94,31.86,0.0
354,354.0,50.24,41.94,31.54,0.0
355,355.0,50.24,46.54,31.54,0.0
356,356.0,50.24,46.54,31.86,0.0
357,357.0,50.24,46.54,31.86,0.0
358,358.0,50.24,46.54,31.86,0.0
359,359.0,50.24,46.54,31.86,0.0
360,360.0,50.24,41.94,31.86,0.0
361,361.0,50.24,46.54,31.86,0.0
362,362.0,50.24,46.54,31.86,0.0
363,363.0,50.24,46.54,31.54,0.0
364,364.0,50.56,46.54,31.54,0.0
365,365.0,50.56,46.54,31.54,0.0
366,366.0,50.24,41.94,31.86,0.0
367,367.0,50.56,46.54,31.54,0.0
368,368.0,50.56,41.94,31.54,0.0
369,369.0,50.56,46.54,31.86,0.0
370,370.0,50.56,46.54,31.86,0.0
371,371.0,50.24,46.54,31.86,0.0
372,372.0,50.56,46.54,31.86,0.0
373,373.0,50.56,46.54,31.86,0.0
374,374.0,50.24,41.94,31.86,0.0
375,375.0,50.24,41.94,31.54,0.0
376,376.0,50.56,46.54,31.86,0.0
377,377.0,50.24,41.94,31.54,0.0
378,378.0,50.24,41.94,31.54,0.0
379,379.0,50.56,41.94,31.54,0.0
380,380.0,50.24,41.94,31.86,0.0
381,381.0,50.24,46.54,31.54,0.0
382,382.0,50.24,46.54,31.86,0.0
383,383.0,50.56,41.94,31.54,0.0
384,384.0,50.24,46.54,31.54,0.0
385,385.0,50.24,46.54,31.86,0.0
386,386.0,50.24,41.94,31.86,0.0
387,387.0,50.24,46.54,31.86,0.0
388,388.0,50.24,46.54,31.86,0.0
389,389.0,50.56,46.54,31.54,0.0
390,390.0,50.56,46.54,31.54,0.0
391,391.0,50.56,46.54,31.86,0.0
392,392.0,50.56,41.94,31.86,0.0
393,393.0,50.56,46.54,31.86,0.0
394,394.0,50.56,41.94,31.54,0.0
395,395.0,50.24,41.94,31.86,0.0
396,396.0,50.56,41.94,31.54,0.0
397,397.0,50.56,41.94,31.86,0.0
398,398.0,50.56,41.94,31.86,0.0
399,399.0,50.56,41.94,31.86,0.0
400,400.0,50.56,41.94,31.86,0.0
401,401.0,50.56,46.54,31.54,0.0
402,402.0,50.56,46.54,31.54,0.0
403,403.0,50.56,41.94,31.54,0.0
404,404.0,50.24,46.54,31.54,0.0
405,405.0,50.24,41.94,31.54,0.0
406,406.0,50.24,41.94,31.54,0.0
407,407.0,50.24,41.94,31.54,0.0
408,408.0,50.56,41.94,31.54,0.0
409,409.0,50.56,41.94,31.86,0.0
410,410.0,50.24,46.54,31.54,0.0
411,411.0,50.24,46.54,31.86,0.0
412,412.0,50.24,46.54,31.86,0.0
413,413.0,50.24,46.54,31.54,0.0
414,414.0,50.24,41.94,31.54,0.0
415,415.0,50.56,46.54,31.54,0.0
416,416.0,50.24,46.54,31.54,0.0
417,417.0,50.24,41.94,31.86,0.0
418,418.0,50.56,46.54,31.86,0.0
419,419.0,50.56,46.54,31.86,0.0
420,420.0,50.56,41.94,31.54,0.0
421,421.0,50.24,46.54,31.54,0.0
422,422.0,50.24,46.54,31.86,0.0
423,423.0,50.24,46.54,31.54,0.0
424,424.0,50.24,46.54,31.54,0.0
425,425.0,50.24,46.54,31.86,0.0
426,426.0,50.24,46.54,31.54,0.0
427,427.0,50.24,46.54,31.54,0.0
428,428.0,50.24,46.54,31.54,0.0
429,429.0,50.24,46.54,31.54,0.0
430,430.0,50.24,46.54,31.54,0.0
431,431.0,50.24,46.54,31.22,0.0
432,432.0,50.24,46.54,31.54,0.0
433,433.0,50.24,46.54,31.86,0.0
434,434.0,50.24,46.54,31.54,0.0
435,435.0,50.24,46.54,31.54,0.0
436,436.0,50.24,46.54,31.22,0.0
437,437.0,50.24,46.54,31.54,0.0
438,438.0,50.24,46.54,31.54,0.0
439,439.0,50.56,46.54,31.54,0.0
440,440.0,50.24,41.94,31.22,0.0
441,441.0,50.24,46.54,31.54,0.0
442,442.0,50.56,41.94,31.54,0.0
443,443.0,50.56,41.94,31.54,0.0
444,444.0,50.56,46.54,31.22,0.0
445,445.0,50.56,41.94,31.54,0.0
446,446.0,50.24,41.94,31.22,0.0
447,447.0,50.24,41.94,31.22,0.0
448,448.0,50.24,46.54,31.86,0.0
449,449.0,50.24,41.94,31.54,0.0
450,450.0,50.24,46.54,31.54,0.0
451,451.0,50.24,46.54,31.54,0.0
452,452.0,50.24,46.54,31.54,0.0
453,453.0,50.56,41.94,31.54,0.0
454,454.0,50.24,46.54,31.22,0.0
455,455.0,50.24,46.54,31.22,0.0
456,456.0,50.56,41.94,31.54,0.0
457,457.0,50.24,46.54,31.86,0.0
458,458.0,50.56,46.54,31.54,0.0
459,459.0,50.56,46.54,31.54,0.0
460,460.0,50.24,41.94,31.54,0.0
461,461.0,50.24,46.54,31.54,0.0
462,462.0,50.24,46.54,31.54,0.0
463,463.0,50.56,46.54,31.54,0.0
464,464.0,50.56,41.94,31.54,0.0
465,465.0,50.56,46.54,31.54,0.0
466,466.0,50.24,46.54,31.54,0.0
467,467.0,50.24,41.94,31.54,0.0
468,468.0,50.24,46.54,31.22,0.0
469,469.0,50.56,46.54,31.54,0.0
470,470.0,50.24,46.54,31.22,0.0
471,471.0,50.24,41.94,31.54,0.0
472,472.0,50.24,46.54,31.22,0.0
473,473.0,50.24,46.54,31.22,0.0
474,474.0,50.24,41.94,31.54,0.0
475,475.0,50.24,46.54,31.54,0.0
476,476.0,50.56,41.94,31.22,0.0
477,477.0,50.24,46.54,31.22,0.0
478,478.0,50.24,41.94,31.54,0.0
479,479.0,50.24,46.54,31.22,0.0
480,480.0,50.24,41.94,31.22,0.0
481,481.0,50.24,41.94,31.22,0.0
482,482.0,50.56,46.54,31.54,0.0
483,483.0,50.56,41.94,31.22,0.0
484,484.0,50.24,46.54,31.54,0.0
485,485.0,50.24,46.54,31.22,0.0
486,486.0,50.24,46.54,31.22,0.0
487,487.0,50.24,46.54,31.54,0.0
488,488.0,50.24,41.94,31.22,0.0
489,489.0,50.24,41.94,31.22,0.0
490,490.0,50.24,46.54,31.54,0.0
491,491.0,50.56,46.54,31.54,0.0
492,492.0,50.24,46.54,31.22,0.0
493,493.0,50.56,41.94,31.54,0.0
494,494.0,50.56,41.94,31.54,0.0
495,495.0,50.56,41.94,31.22,0.0
496,496.0,50.24,41.94,31.54,0.0
497,497.0,50.56,46.54,31.54,0.0
498,498.0,50.24,41.94,31.22,0.0
499,499.0,50.56,41.94,31.22,0.0
500,501.0,50.24,46.54,31.54,0.0
501,502.0,50.24,41.94,31.54,0.0
502,503.0,50.56,46.54,31.54,0.0
503,504.0,50.24,46.54,31.54,0.0
504,505.0,50.56,46.54,31.54,0.0
505,506.0,50.24,46.54,31.54,0.0
506,507.0,50.24,41.94,31.22,0.0
507,508.0,50.24,46.54,31.54,0.0
508,509.0,50.24,46.54,31.54,0.0
509,510.0,50.24,46.54,31.22,0.0
510,511.0,50.24,46.54,31.54,0.0
511,512.0,50.24,46.54,31.22,0.0
512,513.0,50.24,46.54,31.54,0.0
513,514.0,50.24,46.54,31.54,0.0
514,515.0,50.24,41.94,31.54,0.0
515,516.0,50.24,46.54,31.54,0.0
516,517.0,50.24,46.54,31.22,0.0
517,518.0,50.56,46.54,31.54,0.0
518,519.0,50.56,46.54,31.22,0.0
519,520.0,50.24,46.54,31.86,0.0
520,521.0,50.24,41.94,31.54,0.0
521,522.0,50.24,46.54,31.54,0.0
522,523.0,50.24,41.94,31.22,0.0
523,524.0,50.24,46.54,31.54,0.0
524,525.0,50.24,41.94,31.54,0.0
525,526.0,50.24,46.54,31.54,0.0
526,527.0,50.24,46.54,31.54,0.0
527,528.0,50.24,46.54,31.22,0.0
528,529.0,50.24,46.54,31.54,0.0
529,530.0,50.24,46.54,31.22,0.0
530,531.0,50.24,46.54,31.22,0.0
531,532.0,50.24,46.54,31.22,0.0
532,533.0,50.24,41.94,31.22,0.0
533,534.0,50.24,41.94,31.22,0.0
534,535.0,50.24,41.94,31.22,0.0
535,536.0,50.56,41.94,31.22,0.0
536,537.0,50.24,46.54,31.22,0.0
537,538.0,50.24,46.54,31.22,0.0
538,539.0,50.24,41.94,30.9,0.0
539,540.0,50.24,41.94,31.54,0.0
540,541.0,50.56,46.54,31.54,0.0
541,542.0,50.56,41.94,31.22,0.0
542,543.0,50.56,46.54,31.22,0.0
543,544.0,50.56,41.94,31.54,0.0
544,545.0,50.56,41.94,31.22,0.0
545,546.0,50.24,41.94,31.54,0.0
546,547.0,50.24,46.54,31.54,0.0
547,548.0,50.56,41.94,31.54,0.0
548,549.0,50.24,46.54,31.54,0.0
549,550.0,50.24,41.94,31.22,0.0
550,551.0,50.24,41.94,31.22,0.0
551,552.0,50.24,46.54,31.54,0.0
552,553.0,50.24,46.54,31.22,0.0
553,554.0,50.56,46.54,31.22,0.0
554,555.0,50.24,46.54,31.22,0.0
555,556.0,50.56,46.54,31.22,0.0
556,557.0,50.56,46.54,31.22,0.0
557,558.0,50.56,46.54,31.22,0.0
558,559.0,50.24,46.54,31.54,0.0
559,560.0,50.24,41.94,31.22,0.0
560,561.0,50.24,41.94,31.22,0.0
561,562.0,50.24,46.54,30.9,0.0
562,563.0,50.24,46.54,31.22,0.0
563,564.0,50.56,41.94,31.22,0.0
564,565.0,50.24,41.94,31.22,0.0
565,566.0,50.56,46.54,31.22,0.0
566,567.0,50.24,41.94,31.22,0.0
567,568.0,50.24,46.54,31.22,0.0
568,569.0,50.56,41.94,31.22,0.0
569,570.0,50.56,46.54,31.22,0.0
570,571.0,50.56,41.94,31.22,0.0
571,572.0,50.56,41.94,31.54,0.0
572,573.0,50.24,46.54,31.22,0.0
573,574.0,50.24,46.54,31.54,0.0
574,575.0,50.24,46.54,31.54,0.0
575,576.0,50.24,41.94,31.22,0.0
576,577.0,50.24,41.94,31.22,0.0
577,578.0,50.24,46.54,31.54,0.0
578,579.0,50.24,46.54,31.22,0.0
579,580.0,50.24,46.54,31.22,0.0
580,581.0,50.24,46.54,30.9,0.0
581,582.0,50.24,46.54,31.22,0.0
582,583.0,50.24,41.94,31.22,0.0
583,584.0,50.24,46.54,31.22,0.0
584,585.0,50.24,41.94,30.9,0.0
585,586.0,50.24,46.54,31.22,0.0
586,587.0,50.24,41.94,31.22,0.0
587,588.0,50.24,41.94,31.22,0.0
588,589.0,50.24,46.54,31.22,0.0
589,590.0,50.24,41.94,31.22,0.0
590,591.0,50.24,41.94,31.22,0.0
591,592.0,50.24,41.94,31.22,0.0
592,593.0,50.24,41.94,30.9,0.0
593,594.0,50.24,41.94,31.22,0.0
594,595.0,50.56,41.94,30.9,0.0
595,596.0,50.24,41.94,31.22,0.0
596,597.0,50.24,41.94,31.22,0.0
597,598.0,50.24,41.94,31.22,0.0
598,599.0,50.56,46.54,30.9,0.0
599,600.0,50.56,46.54,31.22,0.0
600,601.0,50.24,41.94,31.22,0.0
601,602.0,50.24,46.54,31.22,0.0
602,603.0,50.24,41.94,31.22,0.0
603,604.0,50.56,46.54,31.54,0.0
604,605.0,50.56,46.54,31.22,0.0
605,606.0,50.24,46.54,31.22,0.0
606,607.0,50.24,46.54,31.22,0.0
607,608.0,50.56,41.94,30.9,0.0
608,609.0,50.56,46.54,31.22,0.0
609,610.0,50.24,46.54,31.54,0.0
610,611.0,50.24,46.54,31.22,0.0
611,612.0,50.24,46.54,31.54,0.0
612,613.0,50.24,46.54,31.22,0.0
613,614.0,50.24,46.54,31.22,0.0
614,615.0,50.24,46.54,31.22,0.0
615,616.0,50.24,46.54,31.22,0.0
616,617.0,50.24,46.54,31.22,0.0
617,618.0,50.24,46.54,31.22,0.0
618,619.0,50.24,41.94,31.22,0.0
619,620.0,50.24,46.54,31.22,0.0
620,621.0,50.24,46.54,31.22,0.0
621,622.0,50.24,41.94,31.54,0.0
622,623.0,50.24,46.54,30.9,0.0
623,624.0,50.24,46.54,31.22,0.0
624,625.0,50.24,41.94,30.9,0.0
625,626.0,50.56,46.54,31.22,0.0
626,627.0,50.24,41.94,31.22,0.0
627,628.0,50.56,41.94,31.22,0.0
628,629.0,50.56,41.94,31.22,0.0
629,630.0,50.24,41.94,31.22,0.0
630,631.0,50.56,46.54,31.22,0.0
631,632.0,50.56,41.94,30.9,0.0
632,633.0,50.56,46.54,30.9,0.0
633,634.0,50.56,41.94,31.22,0.0
